date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
1957-08-13,,,3.4,,
1957-08-14,,,3.47,,
1957-08-15,,,3.4,,
1957-08-16,,,3.34,,
1957-08-19,,,3.28,,
1957-08-20,,,3.26,,
1957-08-21,,,3.34,,
1957-08-22,,,3.33,,
1957-08-23,,,3.37,,
1957-08-26,,,3.42,,
1957-08-27,,,3.42,,
1957-08-28,,,3.51,,
1957-08-29,,,3.51,,
1957-08-30,,,3.5,,
1957-09-02,,,3.5,,
1957-09-03,,,,,
1957-09-04,,,3.56,,
1957-09-05,,,3.55,,
1957-09-06,,,3.54,,
1957-09-09,,,3.52,,
1957-09-10,,,3.51,,
1957-09-11,,,3.56,,
1957-09-12,,,3.57,,
1957-09-13,,,3.57,,
1957-09-16,,,3.58,,
1957-09-17,,,3.57,,
1957-09-18,,,3.59,,
1957-09-19,,,3.6,,
1957-09-20,,,3.54,,
1957-09-23,,,3.5,,
1957-09-24,,,3.45,,
1957-09-25,,,3.5,,
1957-09-26,,,3.49,,
1957-09-27,,,3.45,,
1957-09-30,,,3.46,,
1957-10-01,,,3.44,,
1957-10-02,,,3.54,,
1957-10-03,,,3.53,,
1957-10-04,,,3.5,,
1957-10-07,,,3.49,,
1957-10-08,,,3.52,,
1957-10-09,,,3.56,,
1957-10-10,,,3.56,,
1957-10-11,,,3.57,,
1957-10-14,,,3.62,,
1957-10-15,,,3.65,,
1957-10-16,,,3.67,,
1957-10-17,,,3.67,,
1957-10-18,,,3.6,,
1957-10-21,,,3.58,,
1957-10-22,,,3.58,,
1957-10-23,,,3.61,,
1957-10-24,,,3.58,,
1957-10-25,,,3.6,,
1957-10-28,,,3.6,,
1957-10-29,,,3.58,,
1957-10-30,,,3.6,,
1957-10-31,,,3.6,,
1957-11-01,,,3.59,,
1957-11-04,,,3.54,,
1957-11-05,,,3.54,,
1957-11-06,,,3.52,,
1957-11-07,,,3.5,,
1957-11-08,,,3.46,,
1957-11-11,,,,,
1957-11-12,,,3.45,,
1957-11-13,,,3.45,,
1957-11-14,,,3.44,,
1957-11-15,,,3.16,,
1957-11-18,,,3.12,,
1957-11-19,,,3.1,,
1957-11-20,,,3.12,,
1957-11-21,,,3.13,,
1957-11-22,,,3.13,,
1957-11-25,,,3.14,,
1957-11-26,,,3.14,,
1957-11-27,,,3.15,,
1957-11-28,,,,,
1957-11-29,,,3.14,,
1957-12-02,,,3.09,,
1957-12-03,,,3.05,,
1957-12-04,,,3.07,,
1957-12-05,,,3.07,,
1957-12-06,,,3.06,,
1957-12-09,,,2.99,,
1957-12-10,,,2.97,,
1957-12-11,,,3,,
1957-12-12,,,3.05,,
1957-12-13,,,3.06,,
1957-12-16,,,3.1,,
1957-12-17,,,3.08,,
1957-12-18,,,3.11,,
1957-12-19,,,3.15,,
1957-12-20,,,3.15,,
1957-12-23,,,3.16,,
1957-12-24,,,3.11,,
1957-12-25,,,,,
1957-12-26,,,3.1,,
1957-12-27,,,3.04,,
1957-12-30,,,2.75,,
1957-12-31,,,2.75,,
1958-01-01,,,,,
1958-01-02,,,2.78,,
1958-01-03,,,2.8,,
1958-01-06,,,2.82,,
1958-01-07,,,2.79,,
1958-01-08,,,2.78,,
1958-01-09,,,2.73,,
1958-01-10,,,2.65,,
1958-01-13,,,2.59,,
1958-01-14,,,2.56,,
1958-01-15,,,2.59,,
1958-01-16,,,2.56,,
1958-01-17,,,2.56,,
1958-01-20,,,2.51,,
1958-01-21,,,2.42,,
1958-01-22,,,2.39,,
1958-01-23,,,2.28,,
1958-01-24,,,2.26,,
1958-01-27,,,2.19,,
1958-01-28,,,2.11,,
1958-01-29,,,2.02,,
1958-01-30,,,1.75,,
1958-01-31,,,1.55,,
1958-02-03,,,1.6,,
1958-02-04,,,1.62,,
1958-02-05,,,1.67,,
1958-02-06,,,1.68,,
1958-02-07,,,1.67,,
1958-02-10,,,1.66,,
1958-02-11,,,1.66,,
1958-02-12,,,,,
1958-02-13,,,1.72,,
1958-02-14,,,1.72,,
1958-02-17,,,1.69,,
1958-02-18,,,,,
1958-02-19,,,1.7,,
1958-02-20,,,1.62,,
1958-02-21,,,1.42,,
1958-02-24,,,1.2,,
1958-02-25,,,1.2,,
1958-02-26,,,1.21,,
1958-02-27,,,1.22,,
1958-02-28,,,1.27,,
1958-03-03,,,1.3,,
1958-03-04,,,1.4,,
1958-03-05,,,1.41,,
1958-03-06,,,1.42,,
1958-03-07,,,1.43,,
1958-03-10,,,1.48,,
1958-03-11,,,1.42,,
1958-03-12,,,1.36,,
1958-03-13,,,1.34,,
1958-03-14,,,1.34,,
1958-03-17,,,1.32,,
1958-03-18,,,1.35,,
1958-03-19,,,1.34,,
1958-03-20,,,1.35,,
1958-03-21,,,1.31,,
1958-03-24,,,1.16,,
1958-03-25,,,1.12,,
1958-03-26,,,1.13,,
1958-03-27,,,1.06,,
1958-03-28,,,1.06,,
1958-03-31,,,1.1,,
1958-04-01,,,1.1,,
1958-04-02,,,1.12,,
1958-04-03,,,1.02,,
1958-04-04,,,,,
1958-04-07,,,1.04,,
1958-04-08,,,1.09,,
1958-04-09,,,1.12,,
1958-04-10,,,1.12,,
1958-04-11,,,1.15,,
1958-04-14,,,1.18,,
1958-04-15,,,1.14,,
1958-04-16,,,1.14,,
1958-04-17,,,1.14,,
1958-04-18,,,1.04,,
1958-04-21,,,1.04,,
1958-04-22,,,1.05,,
1958-04-23,,,1.09,,
1958-04-24,,,1.2,,
1958-04-25,,,1.25,,
1958-04-28,,,1.33,,
1958-04-29,,,1.2,,
1958-04-30,,,1.2,,
1958-05-01,,,1.22,,
1958-05-02,,,1.2,,
1958-05-05,,,1.16,,
1958-05-06,,,1.1,,
1958-05-07,,,1.13,,
1958-05-08,,,1.1,,
1958-05-09,,,1.06,,
1958-05-12,,,1.06,,
1958-05-13,,,1.05,,
1958-05-14,,,1.04,,
1958-05-15,,,0.99,,
1958-05-16,,,0.94,,
1958-05-19,,,0.85,,
1958-05-20,,,0.8,,
1958-05-21,,,0.73,,
1958-05-22,,,0.7,,
1958-05-23,,,0.64,,
1958-05-26,,,0.6,,
1958-05-27,,,0.55,,
1958-05-28,,,0.6,,
1958-05-29,,,0.58,,
1958-05-30,,,,,
1958-06-02,,,0.67,,
1958-06-03,,,0.68,,
1958-06-04,,,0.74,,
1958-06-05,,,0.74,,
1958-06-06,,,0.74,,
1958-06-09,,,0.78,,
1958-06-10,,,0.8,,
1958-06-11,,,0.85,,
1958-06-12,,,0.85,,
1958-06-13,,,0.86,,
1958-06-16,,,0.89,,
1958-06-17,,,0.86,,
1958-06-18,,,0.92,,
1958-06-19,,,0.96,,
1958-06-20,,,0.95,,
1958-06-23,,,0.98,,
1958-06-24,,,0.96,,
1958-06-25,,,0.92,,
1958-06-26,,,0.85,,
1958-06-27,,,0.77,,
1958-06-30,,,0.75,,
1958-07-01,,,0.78,,
1958-07-02,,,0.82,,
1958-07-03,,,0.8,,
1958-07-04,,,,,
1958-07-07,,,0.92,,
1958-07-08,,,0.95,,
1958-07-09,,,0.94,,
1958-07-10,,,0.95,,
1958-07-11,,,0.98,,
1958-07-14,,,1.06,,
1958-07-15,,,0.98,,
1958-07-16,,,0.9,,
1958-07-17,,,0.85,,
1958-07-18,,,0.91,,
1958-07-21,,,0.93,,
1958-07-22,,,0.88,,
1958-07-23,,,0.88,,
1958-07-24,,,0.88,,
1958-07-25,,,0.82,,
1958-07-28,,,0.92,,
1958-07-29,,,0.92,,
1958-07-30,,,0.96,,
1958-07-31,,,0.91,,
1958-08-01,,,0.97,,
1958-08-04,,,1.1,,
1958-08-05,,,1.1,,
1958-08-06,,,1.15,,
1958-08-07,,,1.32,,
1958-08-08,,,1.32,,
1958-08-11,,,1.48,,
1958-08-12,,,1.47,,
1958-08-13,,,1.59,,
1958-08-14,,,1.61,,
1958-08-15,,,1.75,,
1958-08-18,,,1.84,,
1958-08-19,,,1.82,,
1958-08-20,,,1.9,,
1958-08-21,,,1.99,,
1958-08-22,,,1.99,,
1958-08-25,,,2.12,,
1958-08-26,,,2.14,,
1958-08-27,,,2.26,,
1958-08-28,,,2.3,,
1958-08-29,,,2.33,,
1958-09-01,,,,,
1958-09-02,,,2.3,,
1958-09-03,,,2.39,,
1958-09-04,,,2.33,,
1958-09-05,,,2.26,,
1958-09-08,,,2.28,,
1958-09-09,,,2.28,,
1958-09-10,,,2.43,,
1958-09-11,,,2.41,,
1958-09-12,,,2.44,,
1958-09-15,,,2.54,,
1958-09-16,,,2.54,,
1958-09-17,,,2.52,,
1958-09-18,,,2.33,,
1958-09-19,,,2.33,,
1958-09-22,,,2.38,,
1958-09-23,,,2.36,,
1958-09-24,,,2.5,,
1958-09-25,,,2.52,,
1958-09-26,,,2.62,,
1958-09-29,,,2.82,,
1958-09-30,,,2.7,,
1958-10-01,,,2.86,,
1958-10-02,,,2.62,,
1958-10-03,,,2.48,,
1958-10-06,,,2.54,,
1958-10-07,,,2.54,,
1958-10-08,,,2.67,,
1958-10-09,,,2.74,,
1958-10-10,,,2.7,,
1958-10-13,,,,,
1958-10-14,,,2.66,,
1958-10-15,,,2.69,,
1958-10-16,,,2.69,,
1958-10-17,,,2.65,,
1958-10-20,,,2.64,,
1958-10-21,,,2.6,,
1958-10-22,,,2.8,,
1958-10-23,,,2.75,,
1958-10-24,,,2.66,,
1958-10-27,,,2.48,,
1958-10-28,,,2.46,,
1958-10-29,,,2.6,,
1958-10-30,,,2.57,,
1958-10-31,,,2.55,,
1958-11-03,,,2.55,,
1958-11-04,,,,,
1958-11-05,,,2.51,,
1958-11-06,,,2.45,,
1958-11-07,,,2.46,,
1958-11-10,,,2.62,,
1958-11-11,,,,,
1958-11-12,,,2.69,,
1958-11-13,,,2.74,,
1958-11-14,,,2.78,,
1958-11-17,,,2.77,,
1958-11-18,,,2.72,,
1958-11-19,,,2.79,,
1958-11-20,,,2.69,,
1958-11-21,,,2.66,,
1958-11-24,,,2.64,,
1958-11-25,,,2.7,,
1958-11-26,,,2.78,,
1958-11-27,,,,,
1958-11-28,,,2.78,,
1958-12-01,,,2.75,,
1958-12-02,,,2.78,,
1958-12-03,,,2.82,,
1958-12-04,,,2.82,,
1958-12-05,,,2.78,,
1958-12-08,,,2.77,,
1958-12-09,,,2.82,,
1958-12-10,,,2.84,,
1958-12-11,,,2.84,,
1958-12-12,,,2.84,,
1958-12-15,,,2.83,,
1958-12-16,,,2.83,,
1958-12-17,,,2.87,,
1958-12-18,,,2.83,,
1958-12-19,,,2.76,,
1958-12-22,,,2.7,,
1958-12-23,,,2.7,,
1958-12-24,,,2.71,,
1958-12-25,,,,,
1958-12-26,,,2.71,,
1958-12-29,,,2.67,,
1958-12-30,,,2.67,,
1958-12-31,,,2.68,,
1959-01-01,,,,,
1959-01-02,,,2.67,,
1959-01-05,,,2.66,,
1959-01-06,,,2.68,,
1959-01-07,,,2.77,,
1959-01-08,,,2.76,,
1959-01-09,,,2.71,,
1959-01-12,,,2.76,,
1959-01-13,,,2.79,,
1959-01-14,,,2.92,,
1959-01-15,,,2.94,,
1959-01-16,,,2.91,,
1959-01-19,,,3.01,,
1959-01-20,,,3.01,,
1959-01-21,,,2.93,,
1959-01-22,,,2.92,,
1959-01-23,,,2.96,,
1959-01-26,,,2.94,,
1959-01-27,,,2.84,,
1959-01-28,,,2.76,,
1959-01-29,,,2.69,,
1959-01-30,,,2.64,,
1959-02-02,,,2.75,,
1959-02-03,,,2.8,,
1959-02-04,,,2.75,,
1959-02-05,,,2.59,,
1959-02-06,,,2.6,,
1959-02-09,,,2.78,,
1959-02-10,,,2.7,,
1959-02-11,,,2.7,,
1959-02-12,,,,,
1959-02-13,,,2.7,,
1959-02-16,,,2.66,,
1959-02-17,,,2.58,,
1959-02-18,,,2.68,,
1959-02-19,,,2.64,,
1959-02-20,,,2.58,,
1959-02-23,,,,,
1959-02-24,,,2.64,,
1959-02-25,,,2.82,,
1959-02-26,,,2.82,,
1959-02-27,,,2.76,,
1959-03-02,,,2.77,,
1959-03-03,,,2.78,,
1959-03-04,,,2.85,,
1959-03-05,,,2.82,,
1959-03-06,,,2.98,,
1959-03-09,,,2.97,,
1959-03-10,,,2.84,,
1959-03-11,,,2.85,,
1959-03-12,,,2.81,,
1959-03-13,,,2.8,,
1959-03-16,,,2.72,,
1959-03-17,,,2.76,,
1959-03-18,,,2.8,,
1959-03-19,,,2.79,,
1959-03-20,,,2.77,,
1959-03-23,,,2.74,,
1959-03-24,,,2.74,,
1959-03-25,,,2.77,,
1959-03-26,,,2.77,,
1959-03-27,,,,,
1959-03-30,,,2.78,,
1959-03-31,,,2.78,,
1959-04-01,,,2.87,,
1959-04-02,,,2.88,,
1959-04-03,,,2.88,,
1959-04-06,,,2.92,,
1959-04-07,,,2.91,,
1959-04-08,,,2.96,,
1959-04-09,,,2.98,,
1959-04-10,,,3.02,,
1959-04-13,,,3,,
1959-04-14,,,3.02,,
1959-04-15,,,3.14,,
1959-04-16,,,3.15,,
1959-04-17,,,3.12,,
1959-04-20,,,3.02,,
1959-04-21,,,2.99,,
1959-04-22,,,3,,
1959-04-23,,,2.98,,
1959-04-24,,,2.9,,
1959-04-27,,,2.78,,
1959-04-28,,,2.75,,
1959-04-29,,,2.8,,
1959-04-30,,,2.85,,
1959-05-01,,,2.87,,
1959-05-04,,,2.9,,
1959-05-05,,,2.86,,
1959-05-06,,,2.85,,
1959-05-07,,,2.78,,
1959-05-08,,,2.77,,
1959-05-11,,,2.71,,
1959-05-12,,,2.73,,
1959-05-13,,,2.82,,
1959-05-14,,,2.75,,
1959-05-15,,,2.8,,
1959-05-18,,,2.83,,
1959-05-19,,,2.84,,
1959-05-20,,,2.88,,
1959-05-21,,,2.85,,
1959-05-22,,,2.85,,
1959-05-25,,,2.85,,
1959-05-26,,,2.86,,
1959-05-27,,,2.89,,
1959-05-28,,,2.91,,
1959-05-29,,,3.08,,
1959-06-01,,,3.09,,
1959-06-02,,,3.12,,
1959-06-03,,,3.18,,
1959-06-04,,,3.2,,
1959-06-05,,,3.18,,
1959-06-08,,,3.23,,
1959-06-09,,,3.25,,
1959-06-10,,,3.3,,
1959-06-11,,,3.28,,
1959-06-12,,,3.28,,
1959-06-15,,,3.23,,
1959-06-16,,,3.22,,
1959-06-17,,,3.26,,
1959-06-18,,,3.22,,
1959-06-19,,,3.25,,
1959-06-22,,,3.22,,
1959-06-23,,,3.21,,
1959-06-24,,,3.27,,
1959-06-25,,,3.27,,
1959-06-26,,,3.12,,
1959-06-29,,,3.1,,
1959-06-30,,,3.14,,
1959-07-01,,,3.2,,
1959-07-02,,,3.19,,
1959-07-03,,,3.19,,
1959-07-06,,,3.2,,
1959-07-07,,,3.22,,
1959-07-08,,,3.33,,
1959-07-09,,,3.32,,
1959-07-10,,,3.31,,
1959-07-13,,,3.34,,
1959-07-14,,,3.38,,
1959-07-15,,,3.39,,
1959-07-16,,,3.38,,
1959-07-17,,,3.34,,
1959-07-20,,,3.32,,
1959-07-21,,,3.24,,
1959-07-22,,,3.14,,
1959-07-23,,,3.04,,
1959-07-24,,,3,,
1959-07-27,,,3.02,,
1959-07-28,,,2.98,,
1959-07-29,,,3.03,,
1959-07-30,,,3.01,,
1959-07-31,,,3,,
1959-08-03,,,2.99,,
1959-08-04,,,2.97,,
1959-08-05,,,3.01,,
1959-08-06,,,3.03,,
1959-08-07,,,3.01,,
1959-08-10,,,3.04,,
1959-08-11,,,3.08,,
1959-08-12,,,3.24,,
1959-08-13,,,3.24,,
1959-08-14,,,3.26,,
1959-08-17,,,3.36,,
1959-08-18,,,3.44,,
1959-08-19,,,3.52,,
1959-08-20,,,3.54,,
1959-08-21,,,3.66,,
1959-08-24,,,3.78,,
1959-08-25,,,3.75,,
1959-08-26,,,3.77,,
1959-08-27,,,3.65,,
1959-08-28,,,3.7,,
1959-08-31,,,3.88,,
1959-09-01,,,3.92,,
1959-09-02,,,4.01,,
1959-09-03,,,3.99,,
1959-09-04,,,3.93,,
1959-09-07,,,,,
1959-09-08,,,4,,
1959-09-09,,,4.02,,
1959-09-10,,,4.02,,
1959-09-11,,,4.02,,
1959-09-14,,,4.15,,
1959-09-15,,,4.18,,
1959-09-16,,,4.17,,
1959-09-17,,,4.18,,
1959-09-18,,,3.98,,
1959-09-21,,,3.89,,
1959-09-22,,,3.94,,
1959-09-23,,,4.03,,
1959-09-24,,,4,,
1959-09-25,,,4.03,,
1959-09-28,,,4.2,,
1959-09-29,,,4.16,,
1959-09-30,,,4.1,,
1959-10-01,,,4.08,,
1959-10-02,,,3.94,,
1959-10-05,,,3.9,,
1959-10-06,,,3.9,,
1959-10-07,,,4.06,,
1959-10-08,,,4.06,,
1959-10-09,,,4.17,,
1959-10-12,,,,,
1959-10-13,,,4.24,,
1959-10-14,,,4.3,,
1959-10-15,,,4.25,,
1959-10-16,,,4.18,,
1959-10-19,,,4.06,,
1959-10-20,,,4,,
1959-10-21,,,3.97,,
1959-10-22,,,3.99,,
1959-10-23,,,3.92,,
1959-10-26,,,3.99,,
1959-10-27,,,3.99,,
1959-10-28,,,4.02,,
1959-10-29,,,4.01,,
1959-10-30,,,4,,
1959-11-02,,,4.14,,
1959-11-03,,,,,
1959-11-04,,,4.06,,
1959-11-05,,,4,,
1959-11-06,,,3.93,,
1959-11-09,,,4.04,,
1959-11-10,,,4,,
1959-11-11,,,,,
1959-11-12,,,4.05,,
1959-11-13,,,4.05,,
1959-11-16,,,4.26,,
1959-11-17,,,4.18,,
1959-11-18,,,4.24,,
1959-11-19,,,4.18,,
1959-11-20,,,4.13,,
1959-11-23,,,4.18,,
1959-11-24,,,4.2,,
1959-11-25,,,4.28,,
1959-11-26,,,,,
1959-11-27,,,4.32,,
1959-11-30,,,4.44,,
1959-12-01,,,4.44,,
1959-12-02,,,4.56,,
1959-12-03,,,4.55,,
1959-12-04,,,4.53,,
1959-12-07,,,4.52,,
1959-12-08,,,4.48,,
1959-12-09,,,4.46,,
1959-12-10,,,4.47,,
1959-12-11,,,4.48,,
1959-12-14,,,4.45,,
1959-12-15,,,4.44,,
1959-12-16,,,4.48,,
1959-12-17,,,4.55,,
1959-12-18,,,4.55,,
1959-12-21,,,4.61,,
1959-12-22,,,4.6,,
1959-12-23,,,4.63,,
1959-12-24,,,4.46,,
1959-12-25,,,,,
1959-12-28,,,4.44,,
1959-12-29,,,4.37,,
1959-12-30,,,4.37,,
1959-12-31,,,4.4,,
1960-01-01,,,,,
1960-01-04,,,4.52,,
1960-01-05,,,4.55,,
1960-01-06,,,4.68,,
1960-01-07,,,4.63,,
1960-01-08,,,4.59,,
1960-01-11,,,4.54,,
1960-01-12,,,4.54,,
1960-01-13,,,4.56,,
1960-01-14,,,4.51,,
1960-01-15,,,4.49,,
1960-01-18,,,4.37,,
1960-01-19,,,4.31,,
1960-01-20,,,4.3,,
1960-01-21,,,4.27,,
1960-01-22,,,4.12,,
1960-01-25,,,4.12,,
1960-01-26,,,4.04,,
1960-01-27,,,3.99,,
1960-01-28,,,3.92,,
1960-01-29,,,3.99,,
1960-02-01,,,4,,
1960-02-02,,,3.96,,
1960-02-03,,,4,,
1960-02-04,,,3.95,,
1960-02-05,,,3.8,,
1960-02-08,,,3.55,,
1960-02-09,,,3.58,,
1960-02-10,,,3.7,,
1960-02-11,,,3.85,,
1960-02-12,,,,,
1960-02-15,,,3.96,,
1960-02-16,,,4.04,,
1960-02-17,,,4.07,,
1960-02-18,,,4.04,,
1960-02-19,,,4.08,,
1960-02-22,,,,,
1960-02-23,,,4.06,,
1960-02-24,,,4.13,,
1960-02-25,,,4.17,,
1960-02-26,,,4.19,,
1960-02-29,,,4.19,,
1960-03-01,,,4.09,,
1960-03-02,,,3.98,,
1960-03-03,,,3.7,,
1960-03-04,,,3.64,,
1960-03-07,,,3.54,,
1960-03-08,,,3.56,,
1960-03-09,,,3.64,,
1960-03-10,,,3.66,,
1960-03-11,,,3.59,,
1960-03-14,,,3.44,,
1960-03-15,,,3.46,,
1960-03-16,,,3.43,,
1960-03-17,,,3.44,,
1960-03-18,,,3.3,,
1960-03-21,,,3.05,,
1960-03-22,,,2.9,,
1960-03-23,,,2.77,,
1960-03-24,,,2.82,,
1960-03-25,,,2.68,,
1960-03-28,,,2.78,,
1960-03-29,,,2.83,,
1960-03-30,,,2.92,,
1960-03-31,,,3.02,,
1960-04-01,,,2.84,,
1960-04-04,,,2.72,,
1960-04-05,,,2.8,,
1960-04-06,,,2.92,,
1960-04-07,,,3.05,,
1960-04-08,,,3.3,,
1960-04-11,,,3.55,,
1960-04-12,,,3.6,,
1960-04-13,,,3.57,,
1960-04-14,,,3.52,,
1960-04-15,,,,,
1960-04-18,,,3.28,,
1960-04-19,,,3.34,,
1960-04-20,,,3.34,,
1960-04-21,,,3.35,,
1960-04-22,,,3.37,,
1960-04-25,,,3.26,,
1960-04-26,,,3.25,,
1960-04-27,,,3.25,,
1960-04-28,,,3.16,,
1960-04-29,,,3.04,,
1960-05-02,,,3.03,,
1960-05-03,,,3.14,,
1960-05-04,,,3.12,,
1960-05-05,,,3.09,,
1960-05-06,,,3.04,,
1960-05-09,,,3.22,,
1960-05-10,,,3.25,,
1960-05-11,,,3.31,,
1960-05-12,,,3.36,,
1960-05-13,,,3.44,,
1960-05-16,,,3.62,,
1960-05-17,,,3.54,,
1960-05-18,,,3.67,,
1960-05-19,,,3.42,,
1960-05-20,,,3.25,,
1960-05-23,,,3.42,,
1960-05-24,,,3.36,,
1960-05-25,,,3.32,,
1960-05-26,,,3.26,,
1960-05-27,,,3.09,,
1960-05-30,,,,,
1960-05-31,,,3.12,,
1960-06-01,,,3.06,,
1960-06-02,,,2.92,,
1960-06-03,,,2.65,,
1960-06-06,,,2.62,,
1960-06-07,,,2.68,,
1960-06-08,,,2.75,,
1960-06-09,,,2.63,,
1960-06-10,,,2.38,,
1960-06-13,,,2.29,,
1960-06-14,,,2.29,,
1960-06-15,,,2.27,,
1960-06-16,,,2.32,,
1960-06-17,,,2.37,,
1960-06-20,,,2.55,,
1960-06-21,,,2.32,,
1960-06-22,,,2.36,,
1960-06-23,,,2.39,,
1960-06-24,,,2.35,,
1960-06-27,,,2.31,,
1960-06-28,,,2.2,,
1960-06-29,,,2.14,,
1960-06-30,,,2.19,,
1960-07-01,,,2.05,,
1960-07-04,,,,,
1960-07-05,,,2.1,,
1960-07-06,,,2.25,,
1960-07-07,,,2.34,,
1960-07-08,,,2.39,,
1960-07-11,,,2.49,,
1960-07-12,,,2.42,,
1960-07-13,,,2.46,,
1960-07-14,,,2.37,,
1960-07-15,,,2.31,,
1960-07-18,,,2.26,,
1960-07-19,,,2.28,,
1960-07-20,,,2.34,,
1960-07-21,,,2.34,,
1960-07-22,,,2.35,,
1960-07-25,,,2.31,,
1960-07-26,,,2.23,,
1960-07-27,,,2.23,,
1960-07-28,,,2.23,,
1960-07-29,,,2.19,,
1960-08-01,,,2.1,,
1960-08-02,,,2.12,,
1960-08-03,,,2.17,,
1960-08-04,,,2.15,,
1960-08-05,,,2.13,,
1960-08-08,,,2.18,,
1960-08-09,,,2.16,,
1960-08-10,,,2.19,,
1960-08-11,,,2.24,,
1960-08-12,,,2.15,,
1960-08-15,,,2.2,,
1960-08-16,,,2.22,,
1960-08-17,,,2.33,,
1960-08-18,,,2.38,,
1960-08-19,,,2.4,,
1960-08-22,,,2.37,,
1960-08-23,,,2.35,,
1960-08-24,,,2.46,,
1960-08-25,,,2.49,,
1960-08-26,,,2.46,,
1960-08-29,,,2.48,,
1960-08-30,,,2.53,,
1960-08-31,,,2.57,,
1960-09-01,,,2.58,,
1960-09-02,,,2.49,,
1960-09-05,,,,,
1960-09-06,,,2.54,,
1960-09-07,,,2.54,,
1960-09-08,,,2.55,,
1960-09-09,,,2.59,,
1960-09-12,,,2.61,,
1960-09-13,,,2.63,,
1960-09-14,,,2.63,,
1960-09-15,,,2.53,,
1960-09-16,,,2.48,,
1960-09-19,,,2.4,,
1960-09-20,,,2.39,,
1960-09-21,,,2.46,,
1960-09-22,,,2.5,,
1960-09-23,,,2.4,,
1960-09-26,,,2.34,,
1960-09-27,,,2.4,,
1960-09-28,,,2.37,,
1960-09-29,,,2.33,,
1960-09-30,,,2.3,,
1960-10-03,,,2.31,,
1960-10-04,,,2.27,,
1960-10-05,,,2.45,,
1960-10-06,,,2.47,,
1960-10-07,,,2.53,,
1960-10-10,,,2.61,,
1960-10-11,,,2.53,,
1960-10-12,,,,,
1960-10-13,,,2.6,,
1960-10-14,,,2.44,,
1960-10-17,,,2.33,,
1960-10-18,,,2.25,,
1960-10-19,,,2.3,,
1960-10-20,,,2.12,,
1960-10-21,,,2.15,,
1960-10-24,,,2.11,,
1960-10-25,,,2.12,,
1960-10-26,,,2.17,,
1960-10-27,,,2.1,,
1960-10-28,,,2.07,,
1960-10-31,,,2.12,,
1960-11-01,,,2.25,,
1960-11-02,,,2.2,,
1960-11-03,,,2.21,,
1960-11-04,,,2.22,,
1960-11-07,,,2.34,,
1960-11-08,,,,,
1960-11-09,,,2.41,,
1960-11-10,,,2.45,,
1960-11-11,,,,,
1960-11-14,,,2.52,,
1960-11-15,,,2.52,,
1960-11-16,,,2.49,,
1960-11-17,,,2.4,,
1960-11-18,,,2.37,,
1960-11-21,,,2.35,,
1960-11-22,,,2.38,,
1960-11-23,,,2.41,,
1960-11-24,,,,,
1960-11-25,,,2.39,,
1960-11-28,,,2.32,,
1960-11-29,,,2.4,,
1960-11-30,,,2.4,,
1960-12-01,,,2.33,,
1960-12-02,,,2.3,,
1960-12-05,,,2.28,,
1960-12-06,,,2.3,,
1960-12-07,,,2.32,,
1960-12-08,,,2.26,,
1960-12-09,,,2.26,,
1960-12-12,,,2.28,,
1960-12-13,,,2.26,,
1960-12-14,,,2.23,,
1960-12-15,,,2.25,,
1960-12-16,,,2.24,,
1960-12-19,,,2.23,,
1960-12-20,,,2.3,,
1960-12-21,,,2.26,,
1960-12-22,,,2.22,,
1960-12-23,,,2.18,,
1960-12-26,,,,,
1960-12-27,,,2.21,,
1960-12-28,,,2.16,,
1960-12-29,,,2.17,,
1960-12-30,,,2.2,,
1961-01-02,,,,,
1961-01-03,,,2.3,,
1961-01-04,,,2.26,,
1961-01-05,,,2.27,,
1961-01-06,,,2.28,,
1961-01-09,,,2.31,,
1961-01-10,,,2.27,,
1961-01-11,,,2.26,,
1961-01-12,,,2.27,,
1961-01-13,,,2.27,,
1961-01-16,,,2.25,,
1961-01-17,,,2.2,,
1961-01-18,,,2.29,,
1961-01-19,,,2.27,,
1961-01-20,,,2.22,,
1961-01-23,,,2.16,,
1961-01-24,,,2.15,,
1961-01-25,,,2.2,,
1961-01-26,,,2.17,,
1961-01-27,,,2.18,,
1961-01-30,,,2.24,,
1961-01-31,,,2.28,,
1961-02-01,,,2.35,,
1961-02-02,,,2.31,,
1961-02-03,,,2.28,,
1961-02-06,,,2.32,,
1961-02-07,,,2.33,,
1961-02-08,,,2.36,,
1961-02-09,,,2.36,,
1961-02-10,,,2.39,,
1961-02-13,,,,,
1961-02-14,,,2.4,,
1961-02-15,,,2.44,,
1961-02-16,,,2.38,,
1961-02-17,,,2.4,,
1961-02-20,,,2.45,,
1961-02-21,,,2.52,,
1961-02-22,,,,,
1961-02-23,,,2.54,,
1961-02-24,,,2.52,,
1961-02-27,,,2.56,,
1961-02-28,,,2.58,,
1961-03-01,,,2.6,,
1961-03-02,,,2.54,,
1961-03-03,,,2.51,,
1961-03-06,,,2.45,,
1961-03-07,,,2.46,,
1961-03-08,,,2.44,,
1961-03-09,,,2.43,,
1961-03-10,,,2.42,,
1961-03-13,,,2.38,,
1961-03-14,,,2.37,,
1961-03-15,,,2.36,,
1961-03-16,,,2.33,,
1961-03-17,,,2.3,,
1961-03-20,,,2.29,,
1961-03-21,,,2.27,,
