date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2020-02-20,73.26302337646484,79.00576782226562,378.9599914550781,81.87290954589844,57.27000045776367,183.32302856445312,205.734130859375,336.2799987792969,121.20299530029297,126.8602294921875,36.014347076416016,46.898529052734375,83.42078399658203,67.3222427368164,19.373855590820312,137.1404266357422,34.160282135009766,79.2990493774414,105.97393798828125,60.65180587768555,52.838706970214844,199.86659240722656,58.01722717285156,49.340633392333984,106.241943359375,64.61299896240234,44.29337692260742,58.87788391113281,40.18386459350586,93.12080383300781,42.439903259277344,7.673820495605469,57.82452392578125,38.853790283203125,83.14574432373047,170.90451049804688,77.54312896728516,76.97615051269531,183.705078125,29.4747257232666,54.9806022644043,18.998531341552734,95.15125274658203,115.12999725341797,81.3080062866211,41.878517150878906,202.12911987304688,40.560760498046875,35.908573150634766,45.344295501708984
2020-02-21,73.83061218261719,78.1037368774414,372.95001220703125,81.33710479736328,53.279998779296875,183.85946655273438,205.29360961914062,330.3800048828125,121.45083618164062,127.67304229736328,35.85783386230469,46.54805374145508,82.81304931640625,67.42032623291016,19.32961082458496,135.77261352539062,33.8380241394043,80.08085632324219,104.81907653808594,59.29645919799805,54.968017578125,198.0544891357422,57.03327178955078,49.679378509521484,105.14976501464844,64.49552154541016,43.19735336303711,58.99690246582031,41.3033447265625,91.050048828125,43.078495025634766,7.3101396560668945,58.198692321777344,38.08521270751953,83.38101196289062,173.50978088378906,75.42839813232422,75.8988265991211,180.3271026611328,29.09136962890625,54.334800720214844,18.96900749206543,94.26190185546875,116.02999877929688,78.60486602783203,41.687461853027344,199.60546875,40.86920928955078,36.18011474609375,44.791324615478516
2020-02-24,72.41555786132812,75.58512878417969,357.4100036621094,80.00161743164062,49.119998931884766,179.80746459960938,203.71453857421875,317.8999938964844,116.98966979980469,126.38162231445312,34.903079986572266,44.907249450683594,79.5464096069336,67.73712158203125,18.59964370727539,129.9497528076172,32.39481735229492,79.97925567626953,103.86803436279297,57.40865707397461,57.49165725708008,192.83306884765625,54.746273040771484,48.45660400390625,102.21495819091797,63.70441436767578,40.93942642211914,58.22114944458008,41.98838806152344,87.10833740234375,41.94321823120117,6.793331623077393,58.00807189941406,35.69811248779297,80.65009307861328,174.0477294921875,72.21297454833984,73.43141174316406,178.36453247070312,26.948076248168945,53.39759063720703,18.722980499267578,92.1580581665039,113.0199966430664,75.95203399658203,40.564083099365234,190.02720642089844,39.74679946899414,35.49057388305664,42.69302749633789
2020-02-25,69.3366928100586,72.45916748046875,347.79998779296875,78.50614929199219,47.56999969482422,173.61801147460938,204.57058715820312,304.1400146484375,114.18377685546875,123.84424591064453,33.783992767333984,42.87614440917969,76.50767517089844,66.22096252441406,17.500988006591797,125.24065399169922,30.790491104125977,77.61034393310547,102.26677703857422,54.79475784301758,55.283470153808594,186.8816680908203,52.94680404663086,47.77085494995117,98.3957290649414,62.87411880493164,39.5797233581543,57.453922271728516,41.05271530151367,84.37454986572266,39.88553237915039,6.514171123504639,57.12562561035156,32.72325897216797,77.05370330810547,169.75167846679688,69.5262222290039,71.40711975097656,173.2881622314453,25.56276512145996,52.65725326538086,18.3785400390625,90.44629669189453,110.97000122070312,72.41239929199219,38.76055908203125,180.09518432617188,38.658668518066406,34.901702880859375,41.05681610107422
2020-02-26,68.738037109375,72.66461944580078,351.3399963378906,77.91439056396484,47.4900016784668,177.0510711669922,201.68658447265625,305.5899963378906,113.51991271972656,123.59355926513672,33.040550231933594,40.75741958618164,74.47933959960938,65.45156860351562,17.423566818237305,120.52178192138672,30.159971237182617,77.35236358642578,103.39252471923828,53.0037727355957,58.91120147705078,185.31002807617188,52.87589645385742,47.58909225463867,99.80950927734375,62.61563491821289,38.928714752197266,57.271148681640625,41.269927978515625,83.5571517944336,38.732513427734375,6.653377532958984,56.306732177734375,30.941984176635742,76.68397521972656,175.4003448486328,69.04087829589844,70.08650970458984,173.1781005859375,24.726364135742188,52.12959289550781,18.255525588989258,89.55693817138672,109.47000122070312,72.28130340576172,37.950496673583984,178.95762634277344,37.81901550292969,34.715576171875,40.15538024902344
2020-02-27,66.4133071899414,70.7265396118164,337.5199890136719,73.46009826660156,44.0099983215332,167.940185546875,193.59153747558594,287.760009765625,109.11190032958984,112.73758697509766,32.12492752075195,37.539527893066406,71.50894165039062,61.981868743896484,16.722320556640625,115.32418823242188,28.165924072265625,74.26421356201172,99.70476531982422,50.29307556152344,57.30237579345703,176.64480590820312,49.48971176147461,45.38313674926758,100.61357116699219,61.158748626708984,37.42068099975586,54.660438537597656,38.87225341796875,80.42374420166016,37.08280944824219,6.283013820648193,51.45683670043945,28.76283836364746,72.8606948852539,162.3969268798828,65.81678009033203,68.01875305175781,165.23643493652344,23.384618759155273,49.52271270751953,17.581396102905273,87.25226593017578,107.83999633789062,69.58995056152344,36.315093994140625,172.0749969482422,36.388153076171875,33.684303283691406,37.73894119262695
2020-02-28,66.63878631591797,68.7973861694336,345.1199951171875,71.38088989257812,45.47999954223633,164.82901000976562,188.496826171875,275.1099853515625,109.9704818725586,108.85560607910156,31.639720916748047,38.567020416259766,70.90882873535156,59.61790084838867,15.917181968688965,114.94316101074219,28.778385162353516,71.6920394897461,98.37525939941406,52.66493606567383,54.69989013671875,173.4738006591797,49.21492385864258,44.193416595458984,99.99713134765625,59.96815490722656,37.1075325012207,54.00026321411133,37.28495407104492,81.4028091430664,36.67481994628906,6.717552185058594,51.267738342285156,29.603755950927734,70.8188247680664,160.71383666992188,67.8621826171875,68.14041137695312,162.9440460205078,23.602436065673828,47.538021087646484,17.330446243286133,86.21946716308594,107.4800033569336,69.78271484375,35.489749908447266,173.7478790283203,35.00014877319336,32.85440444946289,38.966102600097656
2020-03-02,68.9557113647461,72.88790130615234,360.2799987792969,76.04309844970703,47.459999084472656,175.1199951171875,200.0908660888672,289.2699890136719,112.944580078125,118.6935806274414,33.27531433105469,39.212188720703125,73.37775421142578,64.19332122802734,16.67779541015625,117.21955108642578,29.497663497924805,75.57762908935547,103.73216247558594,54.262306213378906,59.463253021240234,180.99095153808594,51.57283401489258,46.201072692871094,102.52989196777344,63.73573684692383,38.302425384521484,57.33096694946289,39.122901916503906,84.40830993652344,37.87218475341797,6.8757452964782715,53.10911560058594,29.793638229370117,74.17152404785156,168.49900817871094,69.82090759277344,71.57218170166016,169.7455596923828,24.21232032775879,50.34965896606445,18.294885635375977,89.21267700195312,112.05999755859375,71.52555084228516,36.80418014526367,183.85195922851562,36.20823287963867,35.35631561279297,40.81441879272461
2020-03-03,68.08493041992188,69.65476989746094,348.3399963378906,76.33100128173828,46.75,168.699462890625,201.6699981689453,280.6199951171875,110.09439849853516,120.12937927246094,32.43012619018555,38.32807159423828,71.70648193359375,63.583255767822266,16.191743850708008,113.77075958251953,28.885208129882812,74.74890899658203,103.54776763916016,52.66493606567383,58.5247688293457,175.77215576171875,49.61382293701172,46.31673812866211,97.31695556640625,61.98119354248047,36.58837890625,56.647300720214844,41.54561233520508,82.8144760131836,37.13602828979492,6.613580703735352,52.83291244506836,29.829805374145508,75.1126480102539,167.32315063476562,68.0875015258789,68.28809356689453,170.45822143554688,23.358484268188477,50.32603454589844,17.86186981201172,85.46397399902344,111.22000122070312,70.40737915039062,35.229915618896484,177.5428466796875,34.7259635925293,34.450130462646484,38.86004638671875
2020-03-04,71.3348388671875,73.31657409667969,363.8500061035156,79.82568359375,50.11000061035156,177.521484375,209.15835571289062,283.1199951171875,112.7675552368164,124.2544937133789,33.25967025756836,39.37150573730469,74.85157012939453,67.89177703857422,16.38468360900879,116.43795013427734,29.846622467041016,79.47103118896484,108.5262222290039,53.0037727355957,59.94432830810547,180.3602294921875,52.01606369018555,48.67967224121094,103.17313385009766,64.9889907836914,37.280601501464844,60.29417419433594,42.72689437866211,85.41922760009766,38.30677795410156,7.076722621917725,55.3470458984375,29.775550842285156,79.29725646972656,173.74803161621094,71.4595718383789,69.21770477294922,181.2423553466797,23.593725204467773,53.39759063720703,18.786949157714844,89.7099380493164,119.41999816894531,73.89302825927734,35.657875061035156,185.7255401611328,35.47138977050781,35.627864837646484,39.708457946777344
2020-03-05,70.44849395751953,71.91438293457031,351.0299987792969,79.00199890136719,48.11000061035156,175.05392456054688,205.23548889160156,260.3699951171875,107.96121978759766,123.251708984375,31.90580177307129,37.993534088134766,73.83360290527344,66.47340393066406,15.739090919494629,111.35759735107422,28.5576114654541,78.28271484375,106.95408630371094,48.79251480102539,60.0389518737793,171.76300048828125,50.49138641357422,46.878562927246094,101.45112609863281,63.90024185180664,35.09681701660156,58.99951934814453,43.63168716430664,82.4957275390625,36.1603889465332,6.797644138336182,54.978790283203125,28.464447021484375,75.38154602050781,176.03823852539062,69.16201782226562,66.19426727294922,174.97682189941406,22.504648208618164,53.216434478759766,18.294885635375977,85.93258666992188,117.2699966430664,71.71063232421875,33.45695495605469,178.7186737060547,33.32939529418945,35.36852264404297,37.95861053466797
2020-03-06,69.05677032470703,73.0040054321289,336.7699890136719,78.13032531738281,48.59000015258789,173.84083557128906,204.72019958496094,262.3299865722656,107.46553802490234,122.17292785644531,31.592775344848633,36.10581588745117,72.4129867553711,66.11500549316406,15.026710510253906,112.61790466308594,27.75287628173828,77.4383544921875,104.48912048339844,45.54612731933594,63.264495849609375,166.63058471679688,49.43653106689453,45.6557731628418,102.95201873779297,64.3858642578125,34.47877883911133,58.07229232788086,43.85789489746094,80.4738540649414,35.13153839111328,6.617312908172607,54.28474426269531,24.28700828552246,72.16326904296875,175.94602966308594,67.67692565917969,65.45578002929688,170.59063720703125,20.779552459716797,52.665138244628906,18.22107696533203,84.01998901367188,117.69000244140625,72.48951721191406,32.44057083129883,176.23324584960938,31.77859115600586,35.768218994140625,36.12544631958008
2020-03-09,66.29669952392578,68.7884521484375,305.7900085449219,75.93913269042969,43.27000045776367,163.70663452148438,192.70228576660156,227.1699981689453,92.11711120605469,114.16583251953125,29.644153594970703,27.13709831237793,61.28361892700195,62.019989013671875,13.041699409484863,101.94915771484375,21.74224281311035,73.94364929199219,97.94825744628906,39.780189514160156,57.980613708496094,149.31520080566406,45.07526397705078,42.846710205078125,96.52632141113281,61.84804916381836,30.902347564697266,55.82049560546875,40.02922821044922,76.6031494140625,30.794435501098633,6.10491943359375,51.926368713378906,11.654413223266602,65.34861755371094,171.81134033203125,63.457481384277344,61.5374641418457,166.2265625,15.081514358520508,48.95565414428711,17.06964874267578,76.26443481445312,113.87999725341797,67.23016357421875,27.7559757232666,163.58645629882812,27.82876205444336,35.746864318847656,31.70918083190918
2020-03-10,68.0538330078125,72.23590850830078,332.3800048828125,75.74722290039062,45.380001068115234,170.66357421875,202.6839141845703,231.00999450683594,94.25914001464844,121.05620574951172,30.598899841308594,27.78227996826172,64.55786895751953,63.46125793457031,14.143657684326172,108.89557647705078,22.361825942993164,74.31111145019531,100.32585906982422,42.881195068359375,57.050018310546875,159.28627014160156,47.84980392456055,44.333866119384766,102.71749877929688,64.24488067626953,32.550472259521484,54.63479232788086,40.53189468383789,80.41919708251953,32.93195343017578,6.49393892288208,54.242244720458984,13.359254837036133,67.94505310058594,176.6760711669922,68.91741180419922,65.0474624633789,172.17356872558594,15.848214149475098,48.84539031982422,17.64044189453125,81.265869140625,118.75,71.57954406738281,29.52893829345703,174.5508575439453,30.05643081665039,36.54929733276367,32.883323669433594
2020-03-11,65.97016143798828,69.74408721923828,315.2300109863281,71.74874114990234,45.70000076293945,163.93775939941406,193.56661987304688,189.0800018310547,89.12530517578125,116.87792205810547,29.667612075805664,25.93437385559082,63.07648849487305,60.205047607421875,13.601954460144043,103.08246612548828,19.9333553314209,71.09786224365234,98.19084930419922,39.780189514160156,58.122581481933594,148.52024841308594,45.79327392578125,43.1358757019043,98.65702819824219,62.0751838684082,30.38318634033203,51.54337692260742,38.55473709106445,76.50296020507812,31.424148559570312,6.130539417266846,52.09636688232422,10.992969512939453,61.92026901245117,169.41354370117188,65.18721771240234,59.339393615722656,164.01303100585938,15.142497062683105,45.82111740112305,16.986000061035156,82.67161560058594,119.05000305175781,67.85481262207031,27.671916961669922,165.3262176513672,27.70024299621582,34.913909912109375,31.800094604492188
2020-03-12,61.118614196777344,66.75211334228516,285.0,66.00691986083984,39.0099983215332,150.3952178955078,181.04176330566406,154.83999633789062,81.66353607177734,109.11410522460938,27.343355178833008,22.461589813232422,57.933433532714844,54.3790168762207,12.347875595092773,89.69766998291016,16.856822967529297,62.920135498046875,90.59219360351562,35.03175735473633,54.588409423828125,130.19390869140625,40.368289947509766,38.963565826416016,89.50426483154297,58.31543731689453,25.80139923095703,44.62778091430664,37.23103713989258,67.57764434814453,28.17796516418457,5.380359649658203,47.97453308105469,11.07681655883789,58.97087097167969,154.8653564453125,58.547916412353516,53.95280456542969,152.18832397460938,12.563573837280273,41.10354232788086,15.4163179397583,73.4051284790039,108.36000061035156,66.4512939453125,24.156566619873047,153.02354431152344,23.304874420166016,31.746850967407227,28.16407012939453
