date,ticker,adjClose,sector
2022-02-18,ABBV,123.4670181274414,Healthcare
2022-02-22,ABBV,124.77857208251953,Healthcare
2022-02-23,ABBV,125.80729675292969,Healthcare
2022-02-24,ABBV,124.530029296875,Healthcare
2022-02-25,ABBV,128.1903839111328,Healthcare
2022-02-28,ABBV,126.673095703125,Healthcare
2022-03-01,ABBV,126.60450744628906,Healthcare
2022-03-02,ABBV,128.21607971191406,Healthcare
2022-03-03,ABBV,128.93617248535156,Healthcare
2022-03-04,ABBV,129.06475830078125,Healthcare
2022-03-07,ABBV,128.1132049560547,Healthcare
2022-03-08,ABBV,126.14157104492188,Healthcare
2022-03-09,ABBV,127.59033203125,Healthcare
2022-03-10,ABBV,127.87319946289062,Healthcare
2022-03-11,ABBV,127.77891540527344,Healthcare
2022-03-14,ABBV,130.38490295410156,Healthcare
2022-03-15,ABBV,133.625244140625,Healthcare
2022-03-16,ABBV,133.7709503173828,Healthcare
2022-03-17,ABBV,135.9483184814453,Healthcare
2022-03-18,ABBV,136.4712677001953,Healthcare
2022-03-21,ABBV,137.19985961914062,Healthcare
2022-03-22,ABBV,137.16558837890625,Healthcare
2022-03-23,ABBV,135.80259704589844,Healthcare
2022-03-24,ABBV,137.39706420898438,Healthcare
2022-03-25,ABBV,138.297119140625,Healthcare
2022-03-28,ABBV,138.84576416015625,Healthcare
2022-03-29,ABBV,139.0258026123047,Healthcare
2022-03-30,ABBV,140.37161254882812,Healthcare
2022-03-31,ABBV,138.96578979492188,Healthcare
2022-04-01,ABBV,139.4543914794922,Healthcare
2022-04-04,ABBV,138.77720642089844,Healthcare
2022-04-05,ABBV,140.0973358154297,Healthcare
2022-04-06,ABBV,144.79495239257812,Healthcare
2022-04-07,ABBV,148.5410614013672,Healthcare
2022-04-08,ABBV,149.981201171875,Healthcare
2022-04-11,ABBV,145.5836181640625,Healthcare
2022-04-12,ABBV,143.42340087890625,Healthcare
2022-04-13,ABBV,137.4149627685547,Healthcare
2022-04-14,ABBV,140.31976318359375,Healthcare
2022-04-18,ABBV,137.76943969726562,Healthcare
2022-04-19,ABBV,135.167236328125,Healthcare
2022-04-20,ABBV,135.46981811523438,Healthcare
2022-04-21,ABBV,137.04324340820312,Healthcare
2022-04-22,ABBV,133.9915008544922,Healthcare
2022-04-25,ABBV,135.12403869628906,Healthcare
2022-04-26,ABBV,135.02027893066406,Healthcare
2022-04-27,ABBV,136.2651824951172,Healthcare
2022-04-28,ABBV,135.13265991210938,Healthcare
2022-04-29,ABBV,126.9802474975586,Healthcare
2022-05-02,ABBV,127.83610534667969,Healthcare
2022-05-03,ABBV,129.33172607421875,Healthcare
2022-05-04,ABBV,131.05215454101562,Healthcare
2022-05-05,ABBV,131.5622100830078,Healthcare
2022-05-06,ABBV,132.12416076660156,Healthcare
2022-05-09,ABBV,130.5074920654297,Healthcare
2022-05-10,ABBV,131.4844207763672,Healthcare
2022-05-11,ABBV,131.37203979492188,Healthcare
2022-05-12,ABBV,133.38633728027344,Healthcare
2022-05-13,ABBV,132.70338439941406,Healthcare
2022-05-16,ABBV,134.4064483642578,Healthcare
2022-05-17,ABBV,133.80995178222656,Healthcare
2022-05-18,ABBV,131.77828979492188,Healthcare
2022-05-19,ABBV,131.16456604003906,Healthcare
2022-05-20,ABBV,130.5507049560547,Healthcare
2022-05-23,ABBV,127.97444915771484,Healthcare
2022-05-24,ABBV,128.90817260742188,Healthcare
2022-05-25,ABBV,131.37203979492188,Healthcare
2022-05-26,ABBV,130.1703338623047,Healthcare
2022-05-27,ABBV,129.67755126953125,Healthcare
2022-05-31,ABBV,127.40387725830078,Healthcare
2022-06-01,ABBV,126.23676300048828,Healthcare
2022-06-02,ABBV,126.86788177490234,Healthcare
2022-06-03,ABBV,127.23099517822266,Healthcare
2022-06-06,ABBV,126.67768859863281,Healthcare
2022-06-07,ABBV,128.93406677246094,Healthcare
2022-06-08,ABBV,129.0292205810547,Healthcare
2022-06-09,ABBV,125.72673034667969,Healthcare
2022-06-10,ABBV,123.79883575439453,Healthcare
2022-06-13,ABBV,120.53096008300781,Healthcare
2022-06-14,ABBV,118.9748306274414,Healthcare
2022-06-15,ABBV,119.38115692138672,Healthcare
2022-06-16,ABBV,120.29753112792969,Healthcare
2022-06-17,ABBV,119.54541015625,Healthcare
2022-06-21,ABBV,124.0322494506836,Healthcare
2022-06-22,ABBV,127.5681381225586,Healthcare
2022-06-23,ABBV,129.20205688476562,Healthcare
2022-06-24,ABBV,131.70050048828125,Healthcare
2022-06-27,ABBV,132.39210510253906,Healthcare
2022-06-28,ABBV,131.83023071289062,Healthcare
2022-06-29,ABBV,133.25668334960938,Healthcare
2022-06-30,ABBV,132.409423828125,Healthcare
2022-07-01,ABBV,132.96270751953125,Healthcare
2022-07-05,ABBV,133.07510375976562,Healthcare
2022-07-06,ABBV,131.86477661132812,Healthcare
2022-07-07,ABBV,131.40660095214844,Healthcare
2022-07-08,ABBV,132.1414337158203,Healthcare
2022-07-11,ABBV,132.46998596191406,Healthcare
2022-07-12,ABBV,131.8042755126953,Healthcare
2022-07-13,ABBV,131.53623962402344,Healthcare
2022-07-14,ABBV,131.27447509765625,Healthcare
2022-07-15,ABBV,134.0493621826172,Healthcare
2022-07-18,ABBV,130.51531982421875,Healthcare
2022-07-19,ABBV,130.66366577148438,Healthcare
2022-07-20,ABBV,128.8748321533203,Healthcare
2022-07-21,ABBV,128.92715454101562,Healthcare
2022-07-22,ABBV,129.5554656982422,Healthcare
2022-07-25,ABBV,131.08251953125,Healthcare
2022-07-26,ABBV,131.6497039794922,Healthcare
2022-07-27,ABBV,131.89404296875,Healthcare
2022-07-28,ABBV,130.67237854003906,Healthcare
2022-07-29,ABBV,125.22733306884766,Healthcare
2022-08-01,ABBV,122.35649108886719,Healthcare
2022-08-02,ABBV,122.50482177734375,Healthcare
2022-08-03,ABBV,123.2116470336914,Healthcare
2022-08-04,ABBV,121.22207641601562,Healthcare
2022-08-05,ABBV,120.4542007446289,Healthcare
2022-08-08,ABBV,122.46119689941406,Healthcare
2022-08-09,ABBV,122.38263702392578,Healthcare
2022-08-10,ABBV,122.98474884033203,Healthcare
2022-08-11,ABBV,123.97953033447266,Healthcare
2022-08-12,ABBV,124.43328094482422,Healthcare
2022-08-15,ABBV,124.16276550292969,Healthcare
2022-08-16,ABBV,124.3896484375,Healthcare
2022-08-17,ABBV,123.42105102539062,Healthcare
2022-08-18,ABBV,123.29017639160156,Healthcare
2022-08-19,ABBV,123.7788314819336,Healthcare
2022-08-22,ABBV,122.46119689941406,Healthcare
2022-08-23,ABBV,121.30934143066406,Healthcare
2022-08-24,ABBV,120.34075164794922,Healthcare
2022-08-25,ABBV,121.5798568725586,Healthcare
2022-08-26,ABBV,118.9794921875,Healthcare
2022-08-29,ABBV,118.4210433959961,Healthcare
2022-08-30,ABBV,118.28141021728516,Healthcare
2022-08-31,ABBV,117.33028411865234,Healthcare
2022-09-01,ABBV,120.81196594238281,Healthcare
2022-09-02,ABBV,118.9184341430664,Healthcare
2022-09-06,ABBV,120.06151580810547,Healthcare
2022-09-07,ABBV,121.03886413574219,Healthcare
2022-09-08,ABBV,122.61827850341797,Healthcare
2022-09-09,ABBV,123.40360260009766,Healthcare
2022-09-12,ABBV,124.119140625,Healthcare
2022-09-13,ABBV,120.88176727294922,Healthcare
2022-09-14,ABBV,121.77180480957031,Healthcare
2022-09-15,ABBV,124.35472869873047,Healthcare
2022-09-16,ABBV,125.707275390625,Healthcare
2022-09-19,ABBV,124.48564910888672,Healthcare
2022-09-20,ABBV,123.7090072631836,Healthcare
2022-09-21,ABBV,122.43499755859375,Healthcare
2022-09-22,ABBV,124.79104614257812,Healthcare
2022-09-23,ABBV,124.83464813232422,Healthcare
2022-09-26,ABBV,123.22035217285156,Healthcare
2022-09-27,ABBV,123.6653823852539,Healthcare
2022-09-28,ABBV,126.178466796875,Healthcare
2022-09-29,ABBV,124.53800964355469,Healthcare
2022-09-30,ABBV,117.11212921142578,Healthcare
2022-10-03,ABBV,120.69853973388672,Healthcare
2022-10-04,ABBV,123.9009780883789,Healthcare
2022-10-05,ABBV,125.07032012939453,Healthcare
2022-10-06,ABBV,122.41753387451172,Healthcare
2022-10-07,ABBV,121.08245086669922,Healthcare
2022-10-10,ABBV,120.68981170654297,Healthcare
2022-10-11,ABBV,123.48213958740234,Healthcare
2022-10-12,ABBV,122.14706420898438,Healthcare
2022-10-13,ABBV,125.98147583007812,Healthcare
2022-10-14,ABBV,125.99911499023438,Healthcare
2022-10-17,ABBV,127.29490661621094,Healthcare
2022-10-18,ABBV,127.4623794555664,Healthcare
2022-10-19,ABBV,126.1666030883789,Healthcare
2022-10-20,ABBV,125.99030303955078,Healthcare
2022-10-21,ABBV,129.630859375,Healthcare
2022-10-24,ABBV,133.0069122314453,Healthcare
2022-10-25,ABBV,132.0637664794922,Healthcare
2022-10-26,ABBV,134.4349365234375,Healthcare
2022-10-27,ABBV,135.30758666992188,Healthcare
2022-10-28,ABBV,130.11566162109375,Healthcare
2022-10-31,ABBV,129.04905700683594,Healthcare
2022-11-01,ABBV,129.4986572265625,Healthcare
2022-11-02,ABBV,127.39188385009766,Healthcare
2022-11-03,ABBV,127.30372619628906,Healthcare
2022-11-04,ABBV,128.06182861328125,Healthcare
2022-11-07,ABBV,130.54759216308594,Healthcare
2022-11-08,ABBV,130.92662048339844,Healthcare
2022-11-09,ABBV,130.12448120117188,Healthcare
2022-11-10,ABBV,131.9755859375,Healthcare
2022-11-11,ABBV,132.36343383789062,Healthcare
2022-11-14,ABBV,133.75619506835938,Healthcare
2022-11-15,ABBV,134.902099609375,Healthcare
2022-11-16,ABBV,133.87075805664062,Healthcare
2022-11-17,ABBV,134.1263885498047,Healthcare
2022-11-18,ABBV,136.61219787597656,Healthcare
2022-11-21,ABBV,138.48973083496094,Healthcare
2022-11-22,ABBV,140.85208129882812,Healthcare
2022-11-23,ABBV,140.49951171875,Healthcare
2022-11-25,ABBV,140.7022705078125,Healthcare
2022-11-28,ABBV,139.65328979492188,Healthcare
2022-11-29,ABBV,139.45054626464844,Healthcare
2022-11-30,ABBV,142.07737731933594,Healthcare
2022-12-01,ABBV,142.4740447998047,Healthcare
2022-12-02,ABBV,144.26345825195312,Healthcare
2022-12-05,ABBV,144.5102996826172,Healthcare
2022-12-06,ABBV,144.31634521484375,Healthcare
2022-12-07,ABBV,145.79722595214844,Healthcare
2022-12-08,ABBV,146.3173065185547,Healthcare
2022-12-09,ABBV,143.7345428466797,Healthcare
2022-12-12,ABBV,145.7267303466797,Healthcare
2022-12-13,ABBV,145.259521484375,Healthcare
2022-12-14,ABBV,145.3212127685547,Healthcare
2022-12-15,ABBV,143.7698516845703,Healthcare
2022-12-16,ABBV,141.46031188964844,Healthcare
2022-12-19,ABBV,142.3506622314453,Healthcare
2022-12-20,ABBV,141.54847717285156,Healthcare
2022-12-21,ABBV,142.98532104492188,Healthcare
2022-12-22,ABBV,143.91969299316406,Healthcare
2022-12-23,ABBV,143.7698516845703,Healthcare
2022-12-27,ABBV,143.67286682128906,Healthcare
2022-12-28,ABBV,143.00294494628906,Healthcare
2022-12-29,ABBV,143.29385375976562,Healthcare
2022-12-30,ABBV,142.45640563964844,Healthcare
2023-01-03,ABBV,143.13516235351562,Healthcare
2023-01-04,ABBV,144.2899169921875,Healthcare
2023-01-05,ABBV,144.1136016845703,Healthcare
2023-01-06,ABBV,146.81092834472656,Healthcare
2023-01-09,ABBV,142.50048828125,Healthcare
2023-01-10,ABBV,140.7199249267578,Healthcare
2023-01-11,ABBV,138.54263305664062,Healthcare
2023-01-12,ABBV,135.4547882080078,Healthcare
2023-01-13,ABBV,136.6828155517578,Healthcare
2023-01-17,ABBV,135.99765014648438,Healthcare
2023-01-18,ABBV,132.76742553710938,Healthcare
2023-01-19,ABBV,132.33139038085938,Healthcare
2023-01-20,ABBV,133.11448669433594,Healthcare
2023-01-23,ABBV,132.18902587890625,Healthcare
2023-01-24,ABBV,131.42373657226562,Healthcare
2023-01-25,ABBV,131.51271057128906,Healthcare
2023-01-26,ABBV,131.16566467285156,Healthcare
2023-01-27,ABBV,130.16903686523438,Healthcare
2023-01-30,ABBV,129.6084442138672,Healthcare
2023-01-31,ABBV,131.4771270751953,Healthcare
2023-02-01,ABBV,130.45379638671875,Healthcare
2023-02-02,ABBV,128.88763427734375,Healthcare
2023-02-03,ABBV,129.20797729492188,Healthcare
2023-02-06,ABBV,129.0478057861328,Healthcare
2023-02-07,ABBV,129.15460205078125,Healthcare
2023-02-08,ABBV,128.68295288085938,Healthcare
2023-02-09,ABBV,132.32247924804688,Healthcare
2023-02-10,ABBV,135.30352783203125,Healthcare
2023-02-13,ABBV,136.79849243164062,Healthcare
2023-02-14,ABBV,135.7840576171875,Healthcare
2023-02-15,ABBV,134.42257690429688,Healthcare
2023-02-16,ABBV,133.06106567382812,Healthcare
2023-02-17,ABBV,134.64503479003906,Healthcare
2023-02-21,ABBV,135.25904846191406,Healthcare
2023-02-22,ABBV,134.07550048828125,Healthcare
2023-02-23,ABBV,135.32135009765625,Healthcare
2023-02-24,ABBV,135.89083862304688,Healthcare
2023-02-27,ABBV,137.28794860839844,Healthcare
2023-02-28,ABBV,136.94976806640625,Healthcare
2023-03-01,ABBV,138.1688995361328,Healthcare
2023-03-02,ABBV,137.37692260742188,Healthcare
2023-03-03,ABBV,138.87188720703125,Healthcare
2023-03-06,ABBV,138.17774963378906,Healthcare
2023-03-07,ABBV,136.08660888671875,Healthcare
2023-03-08,ABBV,133.1233673095703,Healthcare
2023-03-09,ABBV,131.12118530273438,Healthcare
2023-03-10,ABBV,133.2212677001953,Healthcare
2023-03-13,ABBV,135.21456909179688,Healthcare
2023-03-14,ABBV,136.9053192138672,Healthcare
2023-03-15,ABBV,137.09214782714844,Healthcare
2023-03-16,ABBV,138.19557189941406,Healthcare
2023-03-17,ABBV,137.23452758789062,Healthcare
2023-03-20,ABBV,138.92527770996094,Healthcare
2023-03-21,ABBV,139.50369262695312,Healthcare
2023-03-22,ABBV,136.74508666992188,Healthcare
2023-03-23,ABBV,138.19557189941406,Healthcare
2023-03-24,ABBV,140.6160430908203,Healthcare
2023-03-27,ABBV,140.18890380859375,Healthcare
2023-03-28,ABBV,140.82069396972656,Healthcare
2023-03-29,ABBV,140.5982208251953,Healthcare
2023-03-30,ABBV,140.5270233154297,Healthcare
2023-03-31,ABBV,141.81732177734375,Healthcare
2023-04-03,ABBV,142.75169372558594,Healthcare
2023-04-04,ABBV,142.18215942382812,Healthcare
2023-04-05,ABBV,143.08982849121094,Healthcare
2023-04-06,ABBV,143.75721740722656,Healthcare
2023-04-10,ABBV,143.5169677734375,Healthcare
2023-04-11,ABBV,143.60597229003906,Healthcare
2023-04-12,ABBV,144.47799682617188,Healthcare
2023-04-13,ABBV,146.10348510742188,Healthcare
2023-04-14,ABBV,145.11561584472656,Healthcare
2023-04-17,ABBV,144.74740600585938,Healthcare
2023-04-18,ABBV,143.31951904296875,Healthcare
2023-04-19,ABBV,144.77438354492188,Healthcare
2023-04-20,ABBV,145.25035095214844,Healthcare
2023-04-21,ABBV,145.85203552246094,Healthcare
2023-04-24,ABBV,147.3517608642578,Healthcare
2023-04-25,ABBV,148.08815002441406,Healthcare
2023-04-26,ABBV,145.30422973632812,Healthcare
2023-04-27,ABBV,133.69247436523438,Healthcare
2023-04-28,ABBV,135.7130584716797,Healthcare
2023-05-01,ABBV,138.0390167236328,Healthcare
2023-05-02,ABBV,136.16209411621094,Healthcare
2023-05-03,ABBV,134.0337371826172,Healthcare
2023-05-04,ABBV,132.33639526367188,Healthcare
2023-05-05,ABBV,132.93809509277344,Healthcare
2023-05-08,ABBV,132.41720581054688,Healthcare
2023-05-09,ABBV,131.8604278564453,Healthcare
2023-05-10,ABBV,131.4922332763672,Healthcare
2023-05-11,ABBV,131.64488220214844,Healthcare
2023-05-12,ABBV,132.14781188964844,Healthcare
2023-05-15,ABBV,131.64488220214844,Healthcare
2023-05-16,ABBV,128.68133544921875,Healthcare
2023-05-17,ABBV,128.73524475097656,Healthcare
2023-05-18,ABBV,128.81605529785156,Healthcare
2023-05-19,ABBV,130.31578063964844,Healthcare
2023-05-22,ABBV,130.127197265625,Healthcare
2023-05-23,ABBV,127.98988342285156,Healthcare
2023-05-24,ABBV,126.75951385498047,Healthcare
2023-05-25,ABBV,124.4874496459961,Healthcare
2023-05-26,ABBV,123.53553009033203,Healthcare
2023-05-30,ABBV,122.52970886230469,Healthcare
2023-05-31,ABBV,123.894775390625,Healthcare
2023-06-01,ABBV,119.8355712890625,Healthcare
2023-06-02,ABBV,122.91586303710938,Healthcare
2023-06-05,ABBV,122.90686798095703,Healthcare
2023-06-06,ABBV,121.6226806640625,Healthcare
2023-06-07,ABBV,122.5835952758789,Healthcare
2023-06-08,ABBV,123.60739135742188,Healthcare
2023-06-09,ABBV,124.0923080444336,Healthcare
2023-06-12,ABBV,123.68818664550781,Healthcare
2023-06-13,ABBV,124.20905303955078,Healthcare
2023-06-14,ABBV,122.34110260009766,Healthcare
2023-06-15,ABBV,122.03577423095703,Healthcare
2023-06-16,ABBV,124.50541687011719,Healthcare
2023-06-20,ABBV,123.76903533935547,Healthcare
2023-06-21,ABBV,122.90686798095703,Healthcare
2023-06-22,ABBV,123.40081024169922,Healthcare
2023-06-23,ABBV,122.06273651123047,Healthcare
2023-06-26,ABBV,121.19161224365234,Healthcare
2023-06-27,ABBV,119.08121490478516,Healthcare
2023-06-28,ABBV,119.0003662109375,Healthcare
2023-06-29,ABBV,119.64696502685547,Healthcare
2023-06-30,ABBV,120.99404907226562,Healthcare
2023-07-03,ABBV,121.2454833984375,Healthcare
2023-07-05,ABBV,123.58939361572266,Healthcare
2023-07-06,ABBV,123.25711059570312,Healthcare
2023-07-07,ABBV,121.6855697631836,Healthcare
2023-07-10,ABBV,120.77850341796875,Healthcare
2023-07-11,ABBV,121.74839782714844,Healthcare
2023-07-12,ABBV,121.21855926513672,Healthcare
2023-07-13,ABBV,121.30027770996094,Healthcare
2023-07-14,ABBV,123.49766540527344,Healthcare
2023-07-17,ABBV,122.42619323730469,Healthcare
2023-07-18,ABBV,124.01520538330078,Healthcare
2023-07-19,ABBV,125.01400756835938,Healthcare
2023-07-20,ABBV,129.10911560058594,Healthcare
2023-07-21,ABBV,130.5165252685547,Healthcare
2023-07-24,ABBV,130.00799560546875,Healthcare
2023-07-25,ABBV,128.6006317138672,Healthcare
2023-07-26,ABBV,128.84579467773438,Healthcare
2023-07-27,ABBV,135.1564178466797,Healthcare
2023-07-28,ABBV,136.972412109375,Healthcare
2023-07-31,ABBV,135.81924438476562,Healthcare
2023-08-01,ABBV,134.87493896484375,Healthcare
2023-08-02,ABBV,135.63766479492188,Healthcare
2023-08-03,ABBV,135.33804321289062,Healthcare
2023-08-04,ABBV,134.1394500732422,Healthcare
2023-08-07,ABBV,136.50027465820312,Healthcare
2023-08-08,ABBV,135.85557556152344,Healthcare
2023-08-09,ABBV,136.8997802734375,Healthcare
2023-08-10,ABBV,137.50816345214844,Healthcare
2023-08-11,ABBV,138.18008422851562,Healthcare
2023-08-14,ABBV,138.26181030273438,Healthcare
2023-08-15,ABBV,138.1256103515625,Healthcare
2023-08-16,ABBV,137.60804748535156,Healthcare
2023-08-17,ABBV,136.21878051757812,Healthcare
2023-08-18,ABBV,136.32774353027344,Healthcare
2023-08-21,ABBV,136.3459014892578,Healthcare
2023-08-22,ABBV,134.60255432128906,Healthcare
2023-08-23,ABBV,133.5492706298828,Healthcare
2023-08-24,ABBV,133.1406707763672,Healthcare
2023-08-25,ABBV,133.1951446533203,Healthcare
2023-08-28,ABBV,133.86705017089844,Healthcare
2023-08-29,ABBV,134.01235961914062,Healthcare
2023-08-30,ABBV,134.67520141601562,Healthcare
2023-08-31,ABBV,133.44033813476562,Healthcare
2023-09-01,ABBV,134.5662078857422,Healthcare
2023-09-05,ABBV,132.659423828125,Healthcare
2023-09-06,ABBV,132.2144775390625,Healthcare
2023-09-07,ABBV,135.21092224121094,Healthcare
2023-09-08,ABBV,135.31077575683594,Healthcare
2023-09-11,ABBV,135.32891845703125,Healthcare
2023-09-12,ABBV,135.53778076171875,Healthcare
2023-09-13,ABBV,137.25392150878906,Healthcare
2023-09-14,ABBV,139.50575256347656,Healthcare
2023-09-15,ABBV,138.1256103515625,Healthcare
2023-09-18,ABBV,139.7781524658203,Healthcare
2023-09-19,ABBV,139.36956787109375,Healthcare
2023-09-20,ABBV,139.478515625,Healthcare
2023-09-21,ABBV,139.31507873535156,Healthcare
2023-09-22,ABBV,138.6885528564453,Healthcare
2023-09-25,ABBV,140.42283630371094,Healthcare
2023-09-26,ABBV,139.75094604492188,Healthcare
2023-09-27,ABBV,139.0426788330078,Healthcare
2023-09-28,ABBV,138.24363708496094,Healthcare
2023-09-29,ABBV,135.3470916748047,Healthcare
2023-10-02,ABBV,134.6116180419922,Healthcare
2023-10-03,ABBV,133.86705017089844,Healthcare
2023-10-04,ABBV,134.1031494140625,Healthcare
2023-10-05,ABBV,133.88519287109375,Healthcare
2023-10-06,ABBV,134.60255432128906,Healthcare
2023-10-09,ABBV,135.3925018310547,Healthcare
2023-10-10,ABBV,135.1927490234375,Healthcare
2023-10-11,ABBV,135.60133361816406,Healthcare
2023-10-12,ABBV,136.0048828125,Healthcare
2023-10-13,ABBV,135.6930694580078,Healthcare
2023-10-16,ABBV,135.0235595703125,Healthcare
2023-10-17,ABBV,136.8118896484375,Healthcare
2023-10-18,ABBV,136.9036102294922,Healthcare
2023-10-19,ABBV,133.45535278320312,Healthcare
2023-10-20,ABBV,134.10647583007812,Healthcare
2023-10-23,ABBV,132.7308349609375,Healthcare
2023-10-24,ABBV,134.1798553466797,Healthcare
2023-10-25,ABBV,133.21690368652344,Healthcare
2023-10-26,ABBV,133.16188049316406,Healthcare
2023-10-27,ABBV,127.41171264648438,Healthcare
2023-10-30,ABBV,130.12628173828125,Healthcare
2023-10-31,ABBV,129.47515869140625,Healthcare
2023-11-01,ABBV,130.658203125,Healthcare
2023-11-02,ABBV,131.3826904296875,Healthcare
2023-11-03,ABBV,129.6952667236328,Healthcare
2023-11-06,ABBV,129.49351501464844,Healthcare
2023-11-07,ABBV,130.37391662597656,Healthcare
2023-11-08,ABBV,130.25469970703125,Healthcare
2023-11-09,ABBV,126.59546661376953,Healthcare
2023-11-10,ABBV,127.0998764038086,Healthcare
2023-11-13,ABBV,127.14575958251953,Healthcare
2023-11-14,ABBV,126.61383819580078,Healthcare
2023-11-15,ABBV,126.19198608398438,Healthcare
2023-11-16,ABBV,126.81561279296875,Healthcare
2023-11-17,ABBV,126.83394622802734,Healthcare
2023-11-20,ABBV,126.84312438964844,Healthcare
2023-11-21,ABBV,127.22828674316406,Healthcare
2023-11-22,ABBV,126.9898681640625,Healthcare
2023-11-24,ABBV,127.17324829101562,Healthcare
2023-11-27,ABBV,127.55844116210938,Healthcare
2023-11-28,ABBV,126.6321792602539,Healthcare
2023-11-29,ABBV,127.01737213134766,Healthcare
2023-11-30,ABBV,130.58485412597656,Healthcare
2023-12-01,ABBV,131.52027893066406,Healthcare
2023-12-04,ABBV,132.19891357421875,Healthcare
2023-12-05,ABBV,132.58412170410156,Healthcare
2023-12-06,ABBV,134.2440643310547,Healthcare
2023-12-07,ABBV,135.70223999023438,Healthcare
2023-12-08,ABBV,136.9036102294922,Healthcare
2023-12-11,ABBV,138.7011260986328,Healthcare
2023-12-12,ABBV,140.5353240966797,Healthcare
2023-12-13,ABBV,141.5074005126953,Healthcare
2023-12-14,ABBV,142.03932189941406,Healthcare
